"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1937","should return valid collection detail in en","chromium","Sun Jun 01 10:14:50 UTC 2025","passed","Sun Jun 01 10:14:52 UTC 2025","Get a Collection API by language","rijksmuseum-api.test.ts","",""
"","211","should return results for Vermeer","chromium","Sun Jun 01 10:14:55 UTC 2025","passed","Sun Jun 01 10:14:55 UTC 2025","Collection API Tests > Artist Search Tests","rijksmuseum-api.test.ts","",""
"","1532","should return valid collection detail in nl","chromium","Sun Jun 01 10:14:52 UTC 2025","passed","Sun Jun 01 10:14:54 UTC 2025","Get a Collection API by language","rijksmuseum-api.test.ts","",""
"","1043","should filter collections with images only","chromium","Sun Jun 01 10:14:56 UTC 2025","passed","Sun Jun 01 10:14:57 UTC 2025","Collection API Tests","rijksmuseum-api.test.ts","",""
"","2999","should paginate collections using p parameter","chromium","Sun Jun 01 10:14:58 UTC 2025","passed","Sun Jun 01 10:15:01 UTC 2025","Collection API Tests","rijksmuseum-api.test.ts","",""
"","1088","should limit collections to 5 results with ps parameter","chromium","Sun Jun 01 10:14:55 UTC 2025","passed","Sun Jun 01 10:14:56 UTC 2025","Collection API Tests","rijksmuseum-api.test.ts","",""
"","181","should return results for Van Gogh","chromium","Sun Jun 01 10:14:55 UTC 2025","passed","Sun Jun 01 10:14:55 UTC 2025","Collection API Tests > Artist Search Tests","rijksmuseum-api.test.ts","",""
"","426","should filter by place Amsterdam","chromium","Sun Jun 01 10:14:57 UTC 2025","passed","Sun Jun 01 10:14:58 UTC 2025","Collection API Tests","rijksmuseum-api.test.ts","",""
"","596","should return 404 for invalid endpoint","chromium","Sun Jun 01 10:14:54 UTC 2025","passed","Sun Jun 01 10:14:54 UTC 2025","Collection API Tests","rijksmuseum-api.test.ts","",""
"","354","should return results for Rembrandt","chromium","Sun Jun 01 10:14:54 UTC 2025","passed","Sun Jun 01 10:14:55 UTC 2025","Collection API Tests > Artist Search Tests","rijksmuseum-api.test.ts","",""
